"","Term","Overlap","P.value","Adjusted.P.value","Old.P.value","Old.Adjusted.P.value","Z.score","Combined.Score","Genes"
"11","Galactose metabolism","8/37",0.183169157366095,0.705396375830146,0.283336176281085,0.999992806024976,-70.0351670903994,118.873854405221,"Gale;Gal;tobi;Mal-A4;Hex-C;Mal-A3;Mal-A2;CG32445"
"12","DNA replication","9/35",0.0697651777192499,0.511611303274499,0.148626323771385,0.999992806024976,-40.0287561879817,106.581378019015,"RfC3;Fen1;dpa;Mcm3;PCNA2;DNApol-alpha60;DNApol-epsilon58;DNApol-alpha180;Mcm2"
"13","Starch and sucrose metabolism","10/33",0.0197753224462605,0.243557376105606,0.0662272471540192,0.813025256430269,-23.5989668824039,92.5863095977212,"Amy-d;tobi;Mal-A4;CG5177;Treh;Amy-p;Hex-C;Mal-A3;Mal-A2;Amyrel"
"14","Glycosaminoglycan biosynthesis","4/16",0.211618912749044,0.705396375830146,0.299764322293195,0.999992806024976,-57.9498658574208,89.9942990603794,"CG12913;CG9220;Hs3st-B;Hs3st-A"
"15","Arginine and proline metabolism","11/53",0.164314280870221,0.705396375830146,0.271186642297079,0.999992806024976,-45.4140709739234,82.0166467738376,"PH4alphaEFB;Odc2;CG4546;PH4alphaSG2;P5cr-2;PH4alphaSG1;Odc1;arg;PH4alphaPV;Argk;CG15864"
"16","Glycerolipid metabolism","8/42",0.292171486099441,0.845759565024699,0.393837897322713,0.999992806024976,-57.1967811809111,70.3757413645402,"CG11425;Mulk;CG31140;CG9886;Dgk;CG34384;CG1941;laza"
"17","Base excision repair","5/20",0.171600657760711,0.705396375830146,0.261977285177367,0.999992806024976,-37.8828257275824,66.7717101903098,"Dsp1;Fen1;Rrp1;PCNA2;DNApol-epsilon58"
"18","RNA polymerase","12/29",0.000556514069783229,0.0187479969504661,0.00786737566810869,0.318377223684534,-8.49912760099046,63.6909162924885,"CG7339;RpI1;RpI135;Rpb8;CG33051;Sin;RpI12;CG3756;RpII18;CG18600;RpIII128;l(2)37Cg"
"19","Alanine, aspartate and glutamate metabolism","6/29",0.264275353854745,0.801389888909575,0.358819998697322,0.999992806024976,-41.6848246341964,55.4726519794529,"Ssadh;b;Gad1;Spat;Gfat2;CG9674"
"20","Butanoate metabolism","4/16",0.211618912749044,0.705396375830146,0.299764322293195,0.999992806024976,-31.4450343463845,48.8331384906916,"sro;Ssadh;b;Gad1"
"21","Sphingolipid metabolism","7/28",0.116488627123481,0.640687449179147,0.20537587750401,0.999992806024976,-22.5962009886086,48.5809651544537,"CG11425;Gba1a;Gba1b;schlank;CDase;Gal;laza"
"22","beta-Alanine metabolism","6/19",0.0542850680361076,0.426525534569417,0.123271300678955,0.968560219620361,-13.6755110794476,39.8436846768851,"b;CG15093;Gad1;su(r);CRMP;CG17896"
"23","Inositol phosphate metabolism","8/47",0.412444768235291,0.965296266082595,0.505235662941374,0.999992806024976,-41.5634629551067,36.8108047155547,"CG6910;PIP5K59B;INPP5E;CG17029;CG17896;CG17027;CG17026;Ipk1"
"24","RNA degradation","15/58",0.0221415796459642,0.243557376105606,0.0739905776564653,0.813896354221119,-9.17903848002452,34.9748720191842,"Ski6;Rrp4;Dis3;Hsp60A;Rrp45;CG9344;CG10418;Rrp46;Mpp6;Not10;Hsc70-5;CG6610;Rrp40;Rrp42;CG17768"
"25","Lysine degradation","6/35",0.434145952830351,0.974613363496706,0.515210658698221,0.999992806024976,-37.7128549362901,31.4666446534897,"E(z);eIF2gamma;Su(var)3-9;CG31915;Plod;CG1544"
"26","N-Glycan biosynthesis","7/38",0.344083244919347,0.860616681944118,0.438622298348105,0.999992806024976,-27.4810396820018,29.3187424196451,"CG33303;Ostgamma;FucT6;Mgat2;Stt3B;GCS1;CG10166"
"27","Glycosylphosphatidylinositol (GPI)-anchor biosynthesis","4/24",0.497684980741988,0.999993239436919,0.560048582849141,0.999992806024976,-41.3820029742076,28.8758638873455,"PIG-G;PIG-Wb;PIG-N;PIG-B"
"28","Other glycan degradation","6/22",0.100967870167497,0.58455082728551,0.184732292698593,0.999992806024976,-11.7819211824102,27.0153906951098,"Gba1a;Gba1b;Gal;LManIII;LManVI;LManV"
"29","Arginine biosynthesis","3/15",0.397751915184375,0.961533696222372,0.467177605989084,0.999992806024976,-27.7012740873669,25.5385468847132,"CG6465;arg;CG6738"
"30","Glyoxylate and dicarboxylate metabolism","5/33",0.567462371403902,0.999993239436919,0.62541648267932,0.999992806024976,-43.052457338846,24.3926973449962,"CG9886;Spat;ppl;Irp-1A;CG3999"
"31","TGF-beta signaling pathway","9/41",0.153491059802783,0.705396375830146,0.253407522983156,0.999992806024976,-12.06608853213,22.6132128460446,"Myc;gbb;Actbeta;S6k;E2f2;sog;emc;achi;tkv"
"32","Thiamine metabolism","5/20",0.171600657760711,0.705396375830146,0.261977285177367,0.999992806024976,-11.8916849984152,20.9601086808712,"Adk2;Adk1;CG10581;CG14721;phu"
"33","Wnt signaling pathway","21/91",0.0274335724651049,0.274335724651049,0.0898325523291642,0.823465063017339,-5.36882253150691,19.3062200185684,"Wnt10;nkd;Takl2;Pkc53E;Vang;CanB;Takl1;wg;wntD;Wnt6;shf;Wnt5;dally;Ror;Notum;Myc;rk;bsk;CanA1;drl;fz2"
"34","AGE-RAGE signaling pathway in diabetic complications","5/31",0.508859881170072,0.999993239436919,0.575204483134631,0.999992806024976,-27.5063128538575,18.5827858839291,"vkg;Col4a1;Pkcdelta;Pkc53E;bsk"
"35","Longevity regulating pathway","8/55",0.599057464113304,0.999993239436919,0.666222412384027,0.999992806024976,-28.4713956911302,14.5886791500551,"Ac3;fkh;Ac76E;Ilp4;Ilp2;S6k;Hsc70-1;l(2)efl"
"36","MAPK signaling pathway","25/93",0.00220839482784431,0.0485846862125747,0.0181692690136331,0.399723918299929,-2.16107846542173,13.2160523389249,"aop;boss;aos;bi;Takl2;peb;Takl1;pros;Cka;tkv;wgn;Mef2;ttk;edl;spi;Egfr;tll;Sos;Raf;pnt;sty;bsk;14-3-3zeta;hkb;phyl"
"37","Mismatch repair","3/20",0.59738988288131,0.999993239436919,0.639672818677296,0.999992806024976,-23.3389960618761,12.0239078884141,"RfC3;PCNA2;Mlh1"
"38","Purine metabolism","24/99",0.0106964746478206,0.196102035210044,0.049785088156269,0.813025256430269,-2.53163157835712,11.4881417351082,"CG34357;Pde8;CG31183;Adgf-D;veil;Ac76E;Gycalpha99B;CG42249;Adgf-A;Papss;CG8891;Gyc88E;Ak6;Ac3;Gycbeta100B;Gyc89Db;CG6106;AdenoK;Adk2;Adk1;CG10581;CG30016;RnrS;CG3216"
"39","Notch signaling pathway","6/22",0.100967870167497,0.58455082728551,0.184732292698593,0.999992806024976,-4.86092671424255,11.1458761514729,"Ser;pen-2;Dl;Tace;N;fng"
"40","Biosynthesis of unsaturated fatty acids","4/25",0.531493647260971,0.999993239436919,0.589168306306292,0.999992806024976,-15.7082109701229,9.92859518867558,"CG18609;spidey;CG9743;CG17597"
"41","Tyrosine metabolism","5/21",0.199100316017568,0.705396375830146,0.290421511659805,0.999992806024976,-6.14717560716556,9.92121243732443,"CG5793;CG1461;PPO1;Tdc2;Tbh"
"42","Mucin type O-glycan biosynthesis","4/24",0.497684980741988,0.999993239436919,0.560048582849141,0.999992806024976,-12.0190698730704,8.3867623788919,"C1GalTA;tgy;CG8708;CG10000"
"43","Hippo signaling pathway","12/63",0.231514545719227,0.727617143689001,0.347285454586539,0.999992806024976,-5.44291041815525,7.96359067712529,"wg;sd;dally;Myc;Act87E;fred;bsk;hth;Act57B;14-3-3zeta;upd1;wgn"
"44","Hedgehog signaling pathway","5/38",0.696108941229438,0.999993239436919,0.734156529108946,0.999992806024976,-21.3417683048892,7.73103649192509,"hh;ci;ihog;en;ptc"
"45","Fatty acid elongation","2/15",0.683229497254859,0.999993239436919,0.707139576048848,0.999992806024976,-15.8070175438596,6.02127965847643,"CG18609;spidey"
"46","Pantothenate and CoA biosynthesis","3/10",0.180931312762864,0.705396375830146,0.266999195261819,0.999992806024976,-2.95614572849772,5.05393850114454,"Ppcs;su(r);CRMP"
"47","Sulfur relay system","2/8",0.344246672777647,0.860616681944118,0.415298435527028,0.999992806024976,-4.47720514328821,4.7744772670897,"Urm1;CG8078"
"48","Glycosphingolipid biosynthesis","1/10",0.804243436162827,0.999993239436919,0.80802881550856,0.999992806024976,-21.0487167084459,4.58553185548747,"Gal"
"49","Cysteine and methionine metabolism","5/34",0.595370930982913,0.999993239436919,0.649141775741694,0.999992806024976,-8.55510943545856,4.43642869722248,"AhcyL2;CG1461;CG13334;CG5493;CG31115"
"50","Fanconi anemia pathway","4/25",0.531493647260971,0.999993239436919,0.589168306306292,0.999992806024976,-6.77743817713266,4.28377491268817,"FANCI;mms4;mei-41;Mlh1"
"51","Glycolysis / Gluconeogenesis","6/54",0.842043909343921,0.999993239436919,0.860322708320514,0.999992806024976,-21.0487167084459,3.61876099031247,"CG9008;CG7059;Hex-C;CG9961;CG13334;CG32445"
"52","Non-homologous end-joining","1/6",0.62409684512395,0.999993239436919,0.649935531638155,0.999992806024976,-4.8594167562493,2.29097067947633,"Fen1"
"53","Nicotinate and nicotinamide metabolism","2/15",0.683229497254859,0.999993239436919,0.707139576048848,0.999992806024976,-5.92972293975519,2.25877652241986,"veil;CG42249"
"54","Glycosaminoglycan degradation","1/15",0.913417490620558,0.999993239436919,0.909497647523268,0.999992806024976,-14.2709546198587,1.29240946743673,"Gal"
"55","Homologous recombination","2/23",0.880847795445031,0.999993239436919,0.881765277678696,0.999992806024976,-9.98847720081034,1.26724241120405,"Rad51D;mms4"
"56","alpha-Linolenic acid metabolism","3/13",0.30972806324343,0.860616681944118,0.388586699745352,0.999992806024976,-0.508973484288104,0.596547758128341,"CG14507;sPLA2;CG3009"
"57","Fructose and mannose metabolism","3/29",0.833387637862063,0.999993239436919,0.842838800645674,0.999992806024976,-2.5881090034206,0.471699412903425,"Hex-C;Sodh-1;Gmd"
"58","Folate biosynthesis","4/40",0.87167317027676,0.999993239436919,0.879803815466164,0.999992806024976,-2.64912280701754,0.36383246033039,"CG12116;Hn;Trh;phu"
"59","FoxO signaling pathway","7/65",0.87626436124459,0.999993239436919,0.891542966181365,0.999992806024976,-1.31357084477194,0.173506225027538,"Ilp4;Sos;Raf;Ilp2;bsk;Egfr;slp2"
"60","Metabolism of xenobiotics by cytochrome P450","5/64",0.972795356092383,0.999993239436919,0.972417086564886,0.999992806024976,-0.634393312125391,0.0174975454881326,"CG3597;GstD8;GstE4;GstD10;GstE10"
"61","Ribosome","15/240",0.999993239436919,0.999993239436919,0.999992806024976,0.999992806024976,90.8629546895126,-0.000614286813330748,"mRpS6;mRpL20;mRpS2;mRpS18C;mRpL27;mRpL36;mRpL3;mRpL13;mRpL34;mRpL2;RpS15Ab;mRpS14;mRpL19;mRpL9;mRpL18"
"62","Proteasome","1/52",0.999794545118438,0.999993239436919,0.999665193209656,0.999992806024976,61.132172686153,-0.0125611937223485,"Rpt4R"
"63","Endocytosis","8/121",0.998660273414145,0.999993239436919,0.99850035363691,0.999992806024976,10.0308062559983,-0.0134475478501386,"htl;EndoA;PIP5K59B;btl;SWIP;Egfr;Hsc70-1;AP-2sigma"
"64","Ubiquitin mediated proteolysis","5/100",0.999600841630718,0.999993239436919,0.999456776123724,0.999992806024976,37.0520492422028,-0.0147925880431895,"Diap1;HERC2;vih;fzr2;fzr"
"65","Mitophagy","1/36",0.997192135274589,0.999993239436919,0.996200593289724,0.999992806024976,6.0434310260366,-0.0169930050083874,"bsk"
"66","Oxidative phosphorylation","10/144",0.999075290410146,0.999993239436919,0.999018166884167,0.999992806024976,30.5843038169306,-0.0282946832381302,"UQCR-C2;Vha68-1;Vha100-4;Vha100-5;Vha36-3;CG3803;ox;VhaM9.7-a;CG9065;COX5A"
"67","Basal transcription factors","1/39",0.998280052056514,0.999993239436919,0.997588410768942,0.999992806024976,18.626676396266,-0.0320644963052777,"Tfb4"
"68","Pyruvate metabolism","2/46",0.994976843281776,0.999993239436919,0.99364368342202,0.999992806024976,13.520823391591,-0.0680883676545467,"CG13334;Acyp2"
"69","Aminoacyl-tRNA biosynthesis","7/64",0.866043201761513,0.999993239436919,0.883041870191696,0.999992806024976,0.850710706820331,-0.122349626537519,"CG1750;ProRS-m;CysRS-m;GatC;AsnRS-m;TyrRS-m;PheRS-m"
"70","RNA transport","12/147",0.995807351894148,0.999993239436919,0.996163576163491,0.999992806024976,40.1174681389279,-0.168552013868862,"Nup107;Snup;eEF1alpha2;Nup75;Rpp30;CG42304;Nup43;Nmd3;thoc6;Upf1;Upf2;eIF2beta"
"71","Ascorbate and aldarate metabolism","1/28",0.989628648016355,0.999993239436919,0.987256648182162,0.999992806024976,16.1956573271428,-0.168847975047502,"CG6910"
"72","Porphyrin and chlorophyll metabolism","2/40",0.988168454158047,0.999993239436919,0.985971627255412,0.999992806024976,20.8992721559021,-0.248745135333034,"CG3803;Pbgs"
"73","ABC transporters","3/21",0.631789027618961,0.999993239436919,0.669071155123354,0.999992806024976,0.747233529983268,-0.343129455856247,"CG31792;CG1824;Mdr49"
"74","Nitrogen metabolism","1/18",0.946934500841373,0.999993239436919,0.94239224221047,0.999992806024976,7.97782719842245,-0.434993844855426,"CG9674"
"75","Citrate cycle (TCA cycle)","3/43",0.966823865733838,0.999993239436919,0.964768567136594,0.999992806024976,15.7654357824002,-0.531909173477846,"CG5028;CG33791;Irp-1A"
"76","Circadian rhythm","1/9",0.7695577984302,0.999993239436919,0.776903330847106,0.999992806024976,2.17454286653797,-0.569598055475902,"Pdp1"
"77","SNARE interactions in vesicular transport","1/20",0.961713319479099,0.999993239436919,0.957381546617588,0.999992806024976,22.7473461457231,-0.888030857998258,"nSyb"
"78","Pyrimidine metabolism","8/38",0.203472021890027,0.705396375830146,0.304909685876184,0.999992806024976,0.642842547102868,-1.02355111118443,"CG2794;veil;su(r);CG42249;CG8353;RnrS;CRMP;CG17224"
"79","Pentose phosphate pathway","1/24",0.980071602051109,0.999993239436919,0.976687060383381,0.999992806024976,52.5653730300888,-1.05812238612278,"CG9886"
"80","Nucleotide excision repair","4/39",0.858452984352383,0.999993239436919,0.868266143040081,0.999992806024976,7.27572874303528,-1.11044620374996,"RfC3;Tfb4;PCNA2;DNApol-epsilon58"
"81","Protein export","1/23",0.976537623465046,0.999993239436919,0.972890189081596,0.999992806024976,54.113553548822,-1.28476401614702,"Sec61gamma"
"82","Pentose and glucuronate interconversions","3/45",0.974071196812241,0.999993239436919,0.971946087440121,0.999992806024976,50.314500647984,-1.32180624238914,"CG3597;CG7322;Sodh-1"
"83","Fatty acid biosynthesis","1/10",0.804243436162827,0.999993239436919,0.80802881550856,0.999992806024976,6.41995865987492,-1.39860901514991,"CG12170"
"84","Ubiquinone and other terpenoid-quinone biosynthesis","2/9",0.402095909329355,0.961533696222372,0.465648484242063,0.999992806024976,1.70258782220478,-1.55116755857718,"CG1461;GC"
"85","Toll and Imd signaling pathway","6/65",0.939759443119672,0.999993239436919,0.9436694469804,0.999992806024976,25.7510588814602,-1.5999480018619,"imd;PGRP-SC2;Takl2;bsk;Ank2;Takl1"
"86","mRNA surveillance pathway","8/73",0.876629741058696,0.999993239436919,0.894093904134134,0.999992806024976,16.9309604731013,-2.22930911169183,"Rbp6;CG4733;msi;Pabp2;Ssu72;Cpsf73;Upf1;Upf2"
"87","Lysosome","22/118",0.165854509641521,0.705396375830146,0.300194548581466,0.999992806024976,1.37178284664753,-2.46460586364426,"Gba1a;Gba1b;CG33128;Lip3;DNaseII;Tsp42Eb;CG4250;Npc2h;Npc2g;Npc2e;Npc1b;Cln3;Gal;LManIII;Vha100-4;Vha100-5;Tsp29Fa;CG17119;LManVI;LManV;CG17134;Bace"
"88","Autophagy","12/95",0.785690604175326,0.999993239436919,0.83120750804538,0.999992806024976,10.2346397686718,-2.46851525552215,"Dsp1;CG33128;Ilp4;Ilp2;S6k;Pkcdelta;Atg10;Takl2;bsk;CG17134;Bace;Takl1"
"89","Glutathione metabolism","12/77",0.495866261437275,0.999993239436919,0.59482060390846,0.999992806024976,3.56383591334826,-2.49984921888789,"Odc2;GstD8;CG1492;Odc1;GstE4;GstD10;CG4829;CG17636;RnrS;GstE10;CG31233;CG31343"
"90","mTOR signaling pathway","18/96",0.188533498183496,0.705396375830146,0.317365789314813,0.999992806024976,1.61313244271652,-2.69147853838873,"Wnt10;Ilp4;Vha36-3;Ilp2;S6k;Pkc53E;CG16908;wg;wntD;Wnt6;Wnt5;CG3764;rictor;Vha68-1;Sos;Raf;BHD;fz2"
"91","Selenocompound metabolism","1/11",0.833709744390383,0.999993239436919,0.834819178990964,0.999992806024976,15.819859777978,-2.87715735216526,"Papss"
"92","Steroid biosynthesis","1/6",0.62409684512395,0.999993239436919,0.649935531638155,0.999992806024976,7.31554335966157,-3.44891088418567,"Lip3"
"93","Sulfur metabolism","1/8",0.728728699596962,0.999993239436919,0.74074284131479,0.999992806024976,12.0627883796873,-3.81731486462731,"Papss"
"94","Synthesis and degradation of ketone bodies","1/7",0.680668446255296,0.999993239436919,0.698734730279298,0.999992806024976,10.3517545669657,-3.98211247529967,"sro"
"95","Ribosome biogenesis in eukaryotes","24/178",0.751091135534129,0.999993239436919,0.83202138495355,0.999992806024976,13.9303784410593,-3.98726829350374,"CG12325;l(1)G0020;Nmd3;Ns2;CG8064;Ak6;l(3)72Dn;CG3071;Ns3;Nop56;CG7637;CG4038;CG2972;CG9107;CG9799;nop5;CG1671;Rpp30;NHP2;CG30349;RIOK2;eIF6;CG13185;Fib"
"96","Drug metabolism","13/96",0.702777143497015,0.999993239436919,0.768752378074402,0.999992806024976,11.3463523626309,-4.00203372562741,"GstD8;GstE4;GstD10;CG8353;CG8891;CRMP;Est-6;Nlg4;GstE10;CG3841;su(r);RnrS;CG17224"
"97","Protein processing in endoplasmic reticulum","14/132",0.945437613989171,0.999993239436919,0.957431651084138,0.999992806024976,72.0129878230251,-4.04045971928806,"CG33303;Ostgamma;CG2918;Stt3B;GCS2beta;l(2)efl;Edem2;Sec61gamma;GCS1;bsk;Calr;Tapdelta;CG30156;Hsc70-1"
"98","Apoptosis","12/69",0.340680176882339,0.860616681944118,0.455365685574354,0.999992806024976,3.79895201101657,-4.09075384390994,"Diap1;Traf4;Dark;Raf;mei-41;Decay;Takl2;bsk;AIF;Egfr;Takl1;wgn"
"99","Phosphonate and phosphinate metabolism","2/6",0.224558663166782,0.726513322010177,0.308341141145157,0.999992806024976,3.61426752551416,-5.39833611745255,"CG33116;CG7149"
"100","Tryptophan metabolism","3/21",0.631789027618961,0.999993239436919,0.669071155123354,0.999992806024976,13.2034775881684,-6.06303370827032,"v;Trh;CG1544"
"101","Valine, leucine and isoleucine degradation","4/32",0.73042567551761,0.999993239436919,0.758480742908725,0.999992806024976,21.376304881139,-6.71489157397266,"CG18155;CG15093;CG8199;CG17896"
"102","Other types of O-glycan biosynthesis","2/13",0.603561364588919,0.999993239436919,0.638622825209523,0.999992806024976,17.7339938294576,-8.95402759674062,"CG31915;fng"
"103","Spliceosome","22/127",0.269558417178675,0.801389888909575,0.416194850180016,0.999992806024976,7.01637409230942,-9.19825700180471,"CG11964;Prp3;U2A;CG9344;SmB;snRNP-U1-70K;CG10418;SmD3;HnRNP-K;cyp33;l(2)37Cb;Sf3b5;SC35;CG9667;CG6610;CG6841;SNRPG;CG17768;CG31368;CG17266;fand;Hsc70-1"
"104","Phototransduction","7/38",0.344083244919347,0.860616681944118,0.438622298348105,0.999992806024976,8.85196849175995,-9.44391431764856,"Act87E;Ggamma30A;inaD;Pkc53E;rdgC;trpl;Act57B"
"105","Phosphatidylinositol signaling system","10/63",0.480437229375387,0.999993239436919,0.573674807681196,0.999992806024976,16.2130102072346,-11.8850881071443,"CG31140;PIP5K59B;INPP5E;CG17029;Dgk;CG34384;Pkc53E;CG17027;CG17026;Ipk1"
"106","One carbon pool by folate","2/12",0.558356241301546,0.999993239436919,0.599895505560027,0.999992806024976,20.4707859982196,-11.9295162522112,"CG1750;pug"
"107","Propanoate metabolism","4/22",0.427224395594088,0.974613363496706,0.498666356471121,0.999992806024976,17.6167340347008,-14.982079005271,"CG15093;CG8199;CG13334;CG17896"
"108","Phenylalanine metabolism","2/8",0.344246672777647,0.860616681944118,0.415298435527028,0.999992806024976,16.1984565880241,-17.2739823765725,"CG1461;Hn"
"109","Peroxisome","13/90",0.608592305024662,0.999993239436919,0.692949883954173,0.999992806024976,35.046380124487,-17.4042666664811,"CG14777;wat;CG17560;Pex7;CG17562;Pex12;Spat;CG10195;ADPS;FarO;CG34342;CG17597;Pex19"
"110","Phagosome","13/89",0.591609492148381,0.999993239436919,0.679008106488862,0.999992806024976,37.3082768351171,-19.5834317579039,"Vha36-3;Act87E;VhaM9.7-a;betaTub60D;Sec61gamma;Vha68-1;Vha100-4;Vha100-5;alphaTub85E;alphaTub84D;Calr;betaTub97EF;Act57B"
